T,TM,Tm,H,VV,V,VM,PM 2.5
19.9,27.0,12.0,55.0,4.7,8.7,24.1,255.875
21.3,29.0,15.0,45.0,4.5,6.7,14.8,217.08333333333337
21.2,29.5,14.0,40.0,4.0,5.4,14.8,229.16666666666663
17.3,24.0,11.0,34.0,5.1,11.7,64.4,298.4583333333333
18.2,25.0,10.0,43.0,4.8,6.1,14.8,264.9166666666667
18.1,25.5,13.0,48.0,4.2,7.8,18.3,404.5
19.4,26.0,14.0,44.0,4.8,20.9,40.7,188.5
17.8,24.0,15.0,39.0,5.1,20.7,42.4,164.75
19.6,26.0,12.0,44.0,4.2,5.4,16.5,376.9166666666667
20.1,27.0,13.0,49.0,3.9,4.1,13.0,0.0
20.2,26.5,14.0,60.0,3.1,10.9,24.1,0.0
17.1,21.0,14.0,78.0,3.4,8.7,25.9,57.0
17.2,23.0,11.0,54.0,4.3,5.6,11.1,202.91666666666663
19.1,24.0,14.0,50.0,4.5,8.0,20.6,205.125
18.8,24.0,13.0,36.0,5.3,10.4,22.2,214.125
18.2,24.0,13.0,58.0,5.5,13.7,20.6,315.7916666666667
16.9,22.0,13.0,55.0,5.5,19.3,33.5,322.25
17.9,23.0,14.0,46.0,6.1,18.0,27.8,246.04166666666663
18.6,24.0,13.0,43.0,5.6,16.7,29.4,200.91666666666663
16.8,20.0,13.0,23.0,3.4,22.0,33.5,99.5
18.7,25.0,12.0,16.0,5.0,14.3,27.8,143.91666666666666
17.3,26.0,10.0,30.0,5.8,8.5,22.2,100.25
21.1,28.0,13.0,39.0,4.8,15.7,37.0,165.0
20.5,26.0,15.0,59.0,4.2,8.7,22.2,116.45833333333331
20.6,28.0,13.0,37.0,5.8,9.4,20.6,143.0
24.1,27.0,21.0,66.0,5.8,11.7,25.9,231.125
23.1,25.5,20.0,72.0,5.1,14.3,33.5,218.66666666666663
21.6,27.0,16.0,53.0,6.3,9.6,24.1,211.0
22.9,28.5,17.0,60.0,5.3,8.5,20.6,52.208333333333336
22.7,28.0,16.0,47.0,5.1,11.5,24.1,187.5
21.2,28.0,15.0,39.0,5.8,9.1,24.1,130.16666666666666
23.0,26.5,19.0,35.0,4.8,3.5,18.3,123.125
19.1,25.0,15.0,65.0,5.5,17.8,38.9,120.91666666666669
19.3,25.0,14.0,57.0,5.8,15.9,29.4,153.625
22.8,29.0,17.0,58.0,5.6,10.7,25.9,130.33333333333334
23.2,29.0,19.0,49.0,6.3,8.1,24.1,110.70833333333331
23.4,29.0,18.0,45.0,5.5,10.0,22.2,138.5
21.2,26.0,16.0,48.0,5.6,5.7,20.6,75.75
22.5,28.0,16.0,42.0,6.0,8.9,25.9,146.54166666666666
23.6,30.0,16.0,32.0,6.0,16.1,25.9,116.625
25.2,31.0,22.0,55.0,5.6,20.2,33.5,80.04166666666667
24.4,30.0,21.0,62.0,6.0,11.1,22.2,100.04166666666669
25.8,32.0,20.0,51.0,6.0,11.7,20.6,109.45833333333331
27.6,34.5,21.0,37.0,5.6,7.0,20.6,110.16666666666669
28.0,34.5,22.0,35.0,6.1,8.5,22.2,108.20833333333331
28.7,36.0,23.0,34.0,5.8,15.6,29.4,103.83333333333331
29.8,37.0,22.0,31.0,5.1,9.8,24.1,74.29166666666667
29.6,39.0,23.0,44.0,5.3,9.4,22.2,101.79166666666669
28.3,35.0,24.0,63.0,6.0,10.4,22.2,106.16666666666669
29.1,37.0,22.0,58.0,5.3,9.6,24.1,89.875
29.9,36.0,25.0,56.0,6.1,14.6,24.1,48.208333333333336
29.5,36.0,25.0,57.0,6.0,17.2,35.2,47.041666666666664
28.3,33.0,24.0,64.0,5.3,13.0,27.8,67.79166666666667
29.5,35.0,24.0,52.0,5.6,9.4,22.2,56.666666666666664
30.2,37.0,24.0,36.0,4.2,20.2,55.4,79.0
26.6,30.5,24.0,44.0,5.1,25.4,61.1,123.58333333333331
28.5,34.5,23.0,45.0,5.5,11.7,22.2,80.29166666666667
28.1,33.0,25.0,64.0,6.0,15.6,27.8,137.875
28.0,33.0,25.0,65.0,6.0,17.0,25.9,87.875
29.0,33.0,26.0,67.0,6.0,14.3,25.9,121.20833333333331
30.3,36.0,25.0,45.0,5.6,13.7,22.2,97.04166666666669
30.3,37.0,25.0,44.0,5.8,13.0,25.9,92.08333333333331
32.2,41.0,25.0,26.0,5.3,13.3,25.9,130.625
30.4,39.0,26.0,51.0,5.6,11.7,22.2,90.5
32.1,41.0,25.0,40.0,5.6,10.6,33.5,55.416666666666664
29.6,35.0,26.0,63.0,5.6,19.6,33.5,108.33333333333331
29.0,32.0,26.0,62.0,6.1,22.0,37.0,198.875
29.2,32.5,27.0,65.0,6.3,23.3,35.2,120.70833333333331
30.2,35.0,27.0,62.0,6.1,18.5,29.4,60.541666666666664
29.9,34.0,28.0,65.0,5.5,17.4,27.8,79.0
30.4,35.0,28.0,59.0,5.6,15.4,25.9,133.70833333333334
30.7,34.0,28.0,62.0,6.1,20.7,37.0,65.16666666666667
30.7,35.0,28.0,62.0,5.3,13.7,24.1,44.291666666666664
31.6,37.5,28.0,62.0,5.5,15.0,24.1,40.666666666666664
31.3,36.0,29.0,65.0,5.8,19.4,35.2,124.25
31.7,35.0,29.0,68.0,5.6,16.5,27.8,143.04166666666666
31.9,37.0,28.0,69.0,5.5,13.3,27.8,143.375
32.2,38.0,29.0,65.0,6.0,16.7,27.8,44.791666666666664
31.8,37.0,28.0,65.0,6.4,16.5,25.9,71.95833333333333
31.6,36.0,29.0,69.0,6.0,20.6,31.7,17.5
32.2,38.0,29.0,65.0,6.4,13.5,24.1,101.0
32.3,38.0,29.0,64.0,5.8,15.7,27.8,76.20833333333333
31.8,35.5,29.0,67.0,6.3,16.9,29.4,84.33333333333333
35.7,41.0,30.0,44.0,4.7,14.6,33.5,48.833333333333336
35.3,39.0,31.0,41.0,5.0,18.7,33.5,64.45833333333333
33.4,39.0,30.0,51.0,5.6,13.7,25.9,80.54166666666667
32.1,36.0,30.0,67.0,4.3,14.1,24.1,65.41666666666667
32.0,35.5,30.0,62.0,5.1,17.6,29.4,54.666666666666664
31.8,35.0,27.0,62.0,5.6,18.7,55.4,78.54166666666667
32.7,36.5,30.0,62.0,5.8,16.3,27.8,49.125
32.6,36.0,30.0,62.0,6.0,21.5,33.5,65.875
32.3,35.0,30.0,60.0,5.5,26.9,40.7,72.41666666666667
31.7,35.0,30.0,66.0,5.5,16.9,27.8,184.66666666666663
32.2,36.0,30.0,60.0,6.0,13.1,22.2,113.33333333333331
32.2,36.0,30.0,61.0,5.8,18.5,29.4,146.20833333333334
31.8,35.0,30.0,66.0,5.3,21.3,33.5,112.29166666666669
32.2,36.0,29.0,62.0,5.6,23.3,37.0,60.625
31.9,35.0,30.0,63.0,5.0,25.7,37.0,71.0
31.5,35.0,30.0,60.0,5.1,28.0,42.4,153.41666666666666
31.6,34.5,30.0,59.0,4.8,34.8,59.4,134.95833333333334
31.1,34.0,30.0,63.0,4.5,34.8,46.5,81.125
31.0,34.5,29.0,61.0,5.0,16.1,27.8,52.25
32.2,36.5,29.0,56.0,5.6,14.1,24.1,160.375
32.6,38.0,26.0,58.0,6.3,18.0,27.8,99.375
31.2,34.0,30.0,65.0,4.7,32.2,46.5,31.458333333333332
30.5,33.0,29.0,68.0,5.0,32.2,44.6,47.375
29.4,35.5,28.0,75.0,5.0,27.4,35.2,38.166666666666664
28.9,32.3,26.5,77.0,5.5,24.4,38.9,35.958333333333336
29.3,33.0,27.0,76.0,5.6,18.7,31.7,25.083333333333332
29.7,32.0,27.0,75.0,5.5,19.1,29.4,45.833333333333336
29.7,33.0,27.0,73.0,5.8,18.1,27.8,33.708333333333336
29.7,32.0,29.0,72.0,5.5,17.2,25.9,26.416666666666668
30.3,34.0,28.0,71.0,4.7,14.4,25.9,30.666666666666668
29.7,31.5,28.0,78.0,4.0,13.9,29.4,29.958333333333332
28.3,31.0,26.0,80.0,5.6,3.1,14.8,23.875
29.2,32.0,27.0,77.0,6.4,4.8,16.5,22.333333333333332
29.0,31.0,27.0,80.0,6.1,11.5,25.9,25.083333333333332
29.7,33.0,28.0,69.0,6.3,14.3,25.9,66.79166666666667
29.8,33.0,28.0,68.0,6.1,15.4,29.4,64.875
29.2,31.0,28.0,73.0,6.1,19.1,29.4,47.583333333333336
29.4,32.0,27.0,70.0,6.1,15.7,27.8,33.5
29.6,32.5,27.0,69.0,6.1,17.6,25.9,43.041666666666664
30.2,34.0,28.0,72.0,5.8,18.7,25.9,38.416666666666664
30.6,36.0,28.0,73.0,5.6,10.0,25.9,49.291666666666664
29.7,35.0,27.0,76.0,5.6,12.8,33.5,19.541666666666668
29.0,33.5,24.0,83.0,4.5,6.7,14.8,22.833333333333332
30.5,34.0,27.0,77.0,5.6,12.2,20.6,24.291666666666668
30.8,35.0,28.0,73.0,5.5,14.4,74.1,74.66666666666667
31.2,35.0,28.0,71.0,5.3,14.1,18.3,41.875
31.3,37.0,29.0,71.0,6.0,10.9,22.2,50.583333333333336
30.4,34.5,28.0,68.0,6.0,21.5,29.4,58.125
30.4,34.0,29.0,69.0,5.8,22.8,37.0,57.291666666666664
30.1,33.0,28.0,70.0,6.3,22.8,33.5,38.25
29.9,36.5,26.0,64.0,6.0,12.0,22.2,47.416666666666664
31.4,40.0,26.0,51.0,5.5,12.6,25.9,56.916666666666664
32.1,39.5,26.0,53.0,5.1,8.5,22.2,54.625
29.3,35.0,27.0,74.0,5.3,7.4,37.0,45.958333333333336
29.9,35.0,26.0,72.0,5.0,7.4,37.0,52.25
27.6,34.0,26.0,80.0,5.1,6.3,29.4,43.333333333333336
30.2,34.0,28.0,69.0,6.3,22.6,33.5,41.958333333333336
30.7,34.0,28.0,65.0,6.0,16.9,25.9,0.0
29.9,33.5,26.0,67.0,5.6,18.9,33.5,0.0
28.1,33.5,23.0,53.0,6.1,12.6,24.1,45.75
29.3,35.5,23.0,55.0,6.3,10.9,25.9,70.70833333333333
29.6,35.0,25.0,64.0,5.6,9.3,22.2,51.791666666666664
30.4,36.5,26.0,48.0,4.0,2.2,11.1,0.0
29.8,35.5,25.5,56.0,4.0,5.6,18.3,11.583333333333334
30.5,35.5,26.5,60.0,4.0,8.1,14.8,13.0
29.9,35.0,26.0,44.0,4.0,12.0,25.6,156.25
29.9,37.0,24.5,33.0,4.0,5.0,14.8,156.0
30.0,37.8,25.5,43.0,3.5,4.3,11.1,151.79166666666666
29.4,36.5,24.0,45.0,3.7,2.8,7.6,252.625
30.5,36.5,25.0,29.0,4.0,10.2,18.3,119.41666666666669
